Rozmiar tablicy	Dlugosc ciagu	Operacje
250	4300	20.625000
250	4400	20.965000
250	4500	21.590000
250	4600	22.115000
250	4700	22.640000
250	4800	22.780000
250	4900	22.990000
250	5000	23.565000
250	5100	23.885000
250	5200	25.180000
250	5300	25.140000
250	5400	24.845000
250	5500	26.165000
250	5600	26.150000
250	5700	27.705000
250	5800	27.270000
250	5900	28.455000
250	6000	28.445000
250	6100	28.515000
250	6200	28.950000
250	6300	29.715000
250	6400	30.805000
250	6500	31.250000
250	6600	31.535000
250	6700	31.840000
250	6800	31.920000
250	6900	32.350000
250	7000	33.365000
250	7100	33.690000
250	7200	34.090000
250	7300	34.830000
250	7400	35.085000
250	7500	35.635000
250	7600	36.470000
250	7700	36.145000
250	7800	36.660000
250	7900	36.350000
250	8000	37.715000
250	8100	38.380000
250	8200	38.910000
250	8300	39.560000
250	8400	40.080000
250	8500	39.990000
250	8600	41.005000
250	8700	41.870000
250	8800	42.375000
250	8900	42.025000
250	9000	43.015000
250	9100	43.450000
250	9200	43.440000
250	9300	43.560000
250	9400	44.870000
250	9500	44.880000
250	9600	46.115000
250	9700	46.515000
250	9800	46.730000
250	9900	46.920000
250	10000	46.645000
260	100	2.855000
260	200	2.170000
260	300	2.155000
260	400	2.245000
260	500	2.405000
260	600	2.925000
260	700	3.365000
260	800	3.725000
260	900	3.935000
260	1000	4.280000
260	1100	4.430000
260	1200	4.920000
260	1300	5.425000
260	1400	5.700000
260	1500	6.175000
260	1600	6.445000
260	1700	7.165000
260	1800	7.505000
260	1900	7.785000
260	2000	8.720000
260	2100	9.165000
260	2200	9.170000
260	2300	9.550000
260	2400	9.980000
260	2500	10.470000
260	2600	11.040000
260	2700	11.125000
260	2800	11.280000
260	2900	11.815000
260	3000	12.405000
260	3100	12.535000
260	3200	13.200000
260	3300	13.930000
260	3400	14.350000
260	3500	14.575000
260	3600	14.940000
260	3700	15.495000
260	3800	15.735000
260	3900	16.170000
260	4000	16.595000
260	4100	16.985000
260	4200	17.105000
260	4300	17.345000
260	4400	18.200000
260	4500	18.125000
260	4600	19.300000
260	4700	19.555000
260	4800	19.690000
260	4900	20.225000
260	5000	20.310000
260	5100	21.930000
260	5200	21.800000
260	5300	21.610000
260	5400	22.850000
260	5500	23.055000
260	5600	23.725000
260	5700	24.485000
260	5800	23.475000
260	5900	24.465000
260	6000	25.450000
260	6100	25.555000
260	6200	25.950000
260	6300	26.175000
260	6400	27.140000
260	6500	27.125000
260	6600	27.150000
260	6700	27.825000
260	6800	28.395000
260	6900	28.825000
260	7000	28.405000
260	7100	29.845000
260	7200	29.925000
260	7300	30.355000
260	7400	30.675000
260	7500	31.335000
260	7600	31.530000
260	7700	32.100000
260	7800	31.965000
260	7900	33.190000
260	8000	33.950000
260	8100	33.500000
260	8200	34.155000
260	8300	34.270000
260	8400	34.750000
260	8500	35.135000
260	8600	35.655000
260	8700	35.900000
260	8800	36.935000
260	8900	36.975000
260	9000	37.950000
260	9100	37.775000
260	9200	38.345000
260	9300	39.190000
260	9400	39.120000
260	9500	39.685000
260	9600	39.425000
260	9700	40.370000
260	9800	41.165000
260	9900	42.005000
260	10000	41.660000
270	100	3.225000
270	200	2.305000
270	300	2.085000
270	400	2.255000
270	500	2.440000
270	600	2.520000
270	700	3.085000
270	800	3.295000
270	900	3.190000
270	1000	3.770000
270	1100	4.190000
270	1200	4.775000
270	1300	4.690000
270	1400	5.050000
270	1500	5.395000
270	1600	6.235000
270	1700	6.405000
270	1800	6.585000
270	1900	6.720000
270	2000	7.385000
270	2100	7.965000
270	2200	8.270000
270	2300	8.770000
270	2400	8.740000
270	2500	9.460000
270	2600	9.515000
270	2700	9.895000
270	2800	10.335000
270	2900	10.215000
270	3000	10.910000
270	3100	11.510000
270	3200	12.010000
270	3300	12.150000
270	3400	12.370000
270	3500	12.410000
270	3600	13.165000
270	3700	13.825000
270	3800	14.425000
270	3900	14.215000
270	4000	14.915000
270	4100	15.040000
270	4200	15.535000
270	4300	16.095000
270	4400	16.890000
270	4500	16.350000
270	4600	17.100000
270	4700	17.235000
270	4800	18.635000
270	4900	18.250000
270	5000	18.770000
270	5100	18.920000
270	5200	19.460000
270	5300	19.545000
270	5400	20.130000
270	5500	20.565000
270	5600	20.640000
270	5700	21.240000
270	5800	21.590000
270	5900	21.755000
270	6000	22.805000
270	6100	22.930000
270	6200	23.000000
270	6300	23.660000
270	6400	23.820000
270	6500	23.920000
270	6600	25.240000
270	6700	24.905000
270	6800	24.705000
270	6900	25.360000
270	7000	26.105000
270	7100	26.245000
270	7200	27.055000
270	7300	26.995000
270	7400	27.775000
270	7500	27.640000
270	7600	28.025000
270	7700	28.540000
270	7800	29.700000
270	7900	29.555000
270	8000	30.005000
270	8100	30.520000
270	8200	31.150000
270	8300	31.540000
270	8400	31.680000
270	8500	31.325000
270	8600	32.035000
270	8700	32.980000
270	8800	32.485000
270	8900	33.025000
270	9000	32.735000
270	9100	33.475000
270	9200	33.595000
270	9300	34.175000
270	9400	35.800000
270	9500	35.200000
270	9600	35.435000
270	9700	35.875000
270	9800	36.210000
270	9900	36.970000
270	10000	37.170000
280	100	3.365000
280	200	2.265000
280	300	2.255000
280	400	2.515000
280	500	2.810000
280	600	3.275000
280	700	3.395000
280	800	3.990000
280	900	4.425000
280	1000	4.615000
280	1100	5.210000
280	1200	5.610000
280	1300	6.185000
280	1400	6.650000
280	1500	7.285000
280	1600	7.355000
280	1700	8.090000
280	1800	8.640000
280	1900	8.750000
280	2000	8.795000
280	2100	10.155000
280	2200	10.480000
280	2300	10.680000
280	2400	11.665000
280	2500	11.615000
280	2600	12.010000
280	2700	12.735000
280	2800	13.185000
280	2900	13.680000
280	3000	13.870000
280	3100	14.570000
280	3200	14.895000
280	3300	15.585000
280	3400	15.605000
280	3500	16.620000
280	3600	16.125000
280	3700	17.340000
280	3800	17.745000
280	3900	18.605000
280	4000	18.935000
280	4100	19.320000
280	4200	19.310000
280	4300	19.605000
280	4400	20.510000
280	4500	20.825000
280	4600	21.535000
280	4700	22.410000
280	4800	22.545000
280	4900	22.855000
280	5000	23.870000
280	5100	23.705000
280	5200	24.205000
280	5300	24.380000
280	5400	25.825000
280	5500	25.735000
280	5600	26.045000
280	5700	26.650000
280	5800	26.960000
280	5900	27.710000
280	6000	27.800000
280	6100	28.550000
280	6200	28.595000
280	6300	29.485000
280	6400	29.815000
280	6500	30.145000
280	6600	30.845000
280	6700	31.105000
280	6800	32.020000
280	6900	32.710000
280	7000	32.775000
280	7100	33.290000
280	7200	33.820000
280	7300	34.585000
280	7400	34.535000
280	7500	35.335000
280	7600	35.860000
280	7700	35.915000
280	7800	36.880000
280	7900	37.155000
280	8000	37.495000
280	8100	38.035000
280	8200	38.350000
280	8300	39.015000
280	8400	39.285000
280	8500	40.330000
280	8600	40.000000
280	8700	40.415000
280	8800	40.915000
280	8900	41.760000
280	9000	41.360000
280	9100	41.830000
280	9200	42.890000
280	9300	42.645000
280	9400	43.695000
280	9500	44.405000
280	9600	45.145000
280	9700	45.115000
280	9800	45.715000
280	9900	46.395000
280	10000	46.400000
290	100	3.140000
290	200	2.250000
290	300	2.055000
290	400	2.225000
290	500	2.580000
290	600	2.710000
290	700	3.290000
290	800	3.725000
290	900	3.550000
290	1000	3.985000
290	1100	4.730000
290	1200	4.765000
290	1300	5.360000
290	1400	6.240000
290	1500	6.325000
290	1600	6.595000
290	1700	7.100000
290	1800	7.665000
290	1900	8.235000
290	2000	7.910000
290	2100	8.660000
290	2200	9.385000
290	2300	9.125000
290	2400	9.710000
290	2500	10.110000
290	2600	10.650000
290	2700	11.180000
290	2800	11.180000
290	2900	12.345000
290	3000	12.220000
290	3100	13.295000
290	3200	13.140000
290	3300	13.865000
290	3400	14.345000
290	3500	14.605000
290	3600	14.925000
290	3700	14.960000
290	3800	15.920000
290	3900	16.215000
290	4000	16.275000
290	4100	16.895000
290	4200	17.740000
290	4300	17.805000
290	4400	18.505000
290	4500	19.095000
290	4600	18.440000
290	4700	19.565000
290	4800	20.130000
290	4900	20.465000
290	5000	20.870000
290	5100	21.290000
290	5200	21.245000
290	5300	21.930000
290	5400	22.530000
290	5500	22.965000
290	5600	23.285000
290	5700	24.000000
290	5800	23.750000
290	5900	23.980000
290	6000	24.130000
290	6100	25.255000
290	6200	25.935000
290	6300	26.660000
290	6400	26.735000
290	6500	26.980000
290	6600	27.595000
290	6700	28.080000
290	6800	28.625000
290	6900	28.215000
290	7000	29.300000
290	7100	29.430000
290	7200	30.070000
290	7300	30.765000
290	7400	31.330000
290	7500	31.145000
290	7600	31.635000
290	7700	32.750000
290	7800	32.585000
290	7900	31.980000
290	8000	33.030000
290	8100	33.505000
290	8200	34.540000
290	8300	34.380000
290	8400	34.935000
290	8500	35.790000
290	8600	35.735000
290	8700	36.530000
290	8800	36.170000
290	8900	37.540000
290	9000	37.500000
290	9100	37.600000
290	9200	37.925000
290	9300	38.670000
290	9400	39.775000
290	9500	39.830000
290	9600	40.015000
290	9700	39.460000
290	9800	40.295000
290	9900	41.470000
290	10000	40.765000
300	100	3.700000
300	200	2.520000
300	300	2.230000
300	400	2.230000
300	500	2.275000
300	600	2.485000
300	700	2.605000
300	800	2.980000
300	900	3.245000
300	1000	3.480000
300	1100	3.680000
300	1200	4.000000
300	1300	4.290000
300	1400	4.550000
300	1500	5.025000
300	1600	5.545000
300	1700	5.625000
300	1800	5.945000
300	1900	6.605000
300	2000	6.655000
300	2100	7.000000
300	2200	7.765000
300	2300	7.400000
300	2400	7.625000
300	2500	8.155000
300	2600	9.060000
300	2700	8.980000
300	2800	9.395000
300	2900	9.680000
300	3000	10.060000
300	3100	10.090000
300	3200	10.895000
300	3300	10.820000
300	3400	11.380000
300	3500	11.610000
300	3600	11.805000
300	3700	12.265000
300	3800	12.810000
300	3900	13.375000
300	4000	13.395000
300	4100	14.200000
300	4200	14.255000
300	4300	14.690000
300	4400	14.905000
300	4500	15.135000
300	4600	15.390000
300	4700	15.705000
300	4800	15.565000
300	4900	16.275000
300	5000	16.880000
300	5100	17.200000
300	5200	17.395000
300	5300	17.635000
300	5400	17.680000
300	5500	17.900000
300	5600	18.315000
300	5700	19.315000
300	5800	20.025000
300	5900	19.060000
300	6000	19.740000
300	6100	20.535000
300	6200	20.650000
300	6300	20.690000
300	6400	21.275000
300	6500	21.335000
300	6600	22.505000
300	6700	22.125000
300	6800	23.380000
300	6900	22.820000
300	7000	23.095000
300	7100	23.650000
300	7200	24.340000
300	7300	24.600000
300	7400	24.520000
300	7500	24.665000
300	7600	24.860000
300	7700	25.505000
300	7800	25.950000
300	7900	26.730000
300	8000	27.010000
300	8100	27.220000
300	8200	27.410000
300	8300	27.430000
300	8400	28.685000
300	8500	27.790000
300	8600	28.660000
300	8700	29.350000
300	8800	29.740000
300	8900	29.815000
300	9000	30.590000
300	9100	30.505000
300	9200	30.235000
300	9300	30.940000
300	9400	31.015000
300	9500	32.040000
300	9600	32.115000
300	9700	32.355000
300	9800	32.360000
300	9900	33.190000
300	10000	33.335000
310	100	3.860000
310	200	2.260000
310	300	1.910000
310	400	2.255000
310	500	2.295000
310	600	2.540000
310	700	2.875000
310	800	3.100000
310	900	3.535000
310	1000	3.910000
310	1100	3.870000
310	1200	4.225000
310	1300	4.640000
310	1400	5.035000
310	1500	5.490000
310	1600	5.760000
310	1700	6.140000
310	1800	6.110000
310	1900	6.840000
310	2000	7.290000
310	2100	7.500000
310	2200	7.980000
310	2300	8.365000
310	2400	8.840000
310	2500	9.095000
310	2600	9.445000
310	2700	9.700000
310	2800	10.515000
310	2900	10.615000
310	3000	11.045000
310	3100	11.165000
310	3200	11.910000
310	3300	11.690000
310	3400	12.810000
310	3500	12.890000
310	3600	12.840000
310	3700	13.550000
310	3800	13.665000
310	3900	14.570000
310	4000	14.980000
310	4100	14.585000
310	4200	15.175000
310	4300	15.780000
310	4400	15.820000
310	4500	16.215000
310	4600	17.295000
310	4700	17.275000
310	4800	16.960000
310	4900	17.595000
310	5000	18.280000
310	5100	18.635000
310	5200	18.995000
310	5300	19.660000
310	5400	19.565000
310	5500	20.060000
310	5600	20.290000
310	5700	20.570000
310	5800	21.215000
310	5900	21.685000
310	6000	22.210000
310	6100	21.640000
310	6200	22.095000
310	6300	23.500000
310	6400	22.900000
310	6500	24.065000
310	6600	24.425000
310	6700	24.735000
310	6800	24.845000
310	6900	24.540000
310	7000	24.955000
310	7100	25.785000
310	7200	26.380000
310	7300	26.325000
310	7400	27.105000
310	7500	27.360000
310	7600	27.675000
310	7700	28.190000
310	7800	27.860000
310	7900	28.685000
310	8000	28.525000
310	8100	29.235000
310	8200	30.260000
310	8300	29.905000
310	8400	30.635000
310	8500	31.025000
310	8600	30.880000
310	8700	32.135000
310	8800	31.790000
310	8900	32.115000
310	9000	32.395000
310	9100	33.160000
310	9200	33.650000
310	9300	33.925000
310	9400	34.080000
310	9500	34.200000
310	9600	33.975000
310	9700	35.240000
310	9800	35.290000
310	9900	36.310000
310	10000	36.600000
320	100	3.795000
320	200	2.185000
320	300	2.305000
320	400	2.195000
320	500	2.290000
320	600	2.610000
320	700	2.655000
320	800	3.025000
320	900	3.440000
320	1000	3.670000
320	1100	3.970000
320	1200	4.215000
320	1300	4.535000
320	1400	4.875000
320	1500	5.190000
320	1600	5.510000
320	1700	5.945000
320	1800	6.320000
320	1900	6.655000
320	2000	6.740000
320	2100	7.200000
320	2200	7.220000
320	2300	7.870000
320	2400	8.320000
320	2500	8.400000
320	2600	9.185000
320	2700	9.370000
320	2800	9.435000
320	2900	10.355000
320	3000	10.340000
320	3100	10.265000
320	3200	11.090000
320	3300	11.190000
320	3400	11.850000
320	3500	12.125000
320	3600	12.425000
320	3700	12.635000
320	3800	13.485000
320	3900	13.320000
320	4000	14.150000
320	4100	13.740000
320	4200	14.500000
320	4300	14.780000
320	4400	15.375000
320	4500	15.435000
320	4600	15.710000
320	4700	16.020000
320	4800	16.115000
320	4900	16.430000
320	5000	17.000000
320	5100	17.355000
320	5200	17.990000
320	5300	18.705000
320	5400	18.690000
320	5500	18.950000
320	5600	18.990000
320	5700	19.555000
320	5800	19.830000
320	5900	20.050000
320	6000	20.410000
320	6100	21.000000
320	6200	20.860000
320	6300	22.290000
320	6400	22.120000
320	6500	23.160000
320	6600	21.740000
320	6700	22.920000
320	6800	23.240000
320	6900	24.355000
320	7000	23.860000
320	7100	23.900000
320	7200	24.975000
320	7300	24.880000
320	7400	25.520000
320	7500	25.650000
320	7600	25.670000
320	7700	25.970000
320	7800	26.530000
320	7900	27.230000
320	8000	27.900000
320	8100	27.765000
320	8200	27.720000
320	8300	28.890000
320	8400	28.520000
320	8500	29.635000
320	8600	28.905000
320	8700	29.840000
320	8800	29.855000
320	8900	30.810000
320	9000	30.840000
320	9100	30.740000
320	9200	31.950000
320	9300	32.150000
320	9400	31.910000
320	9500	32.665000
320	9600	33.470000
320	9700	33.260000
320	9800	33.065000
320	9900	33.730000
320	10000	34.430000
330	100	3.850000
330	200	2.400000
330	300	2.210000
330	400	2.320000
330	500	2.535000
330	600	3.130000
330	700	3.215000
330	800	3.520000
330	900	4.140000
330	1000	4.250000
330	1100	4.705000
330	1200	5.195000
330	1300	5.490000
330	1400	5.955000
330	1500	6.235000
330	1600	6.910000
330	1700	7.295000
330	1800	7.925000
330	1900	8.295000
330	2000	8.435000
330	2100	8.790000
330	2200	9.265000
330	2300	10.040000
330	2400	10.425000
330	2500	10.775000
330	2600	11.235000
330	2700	11.560000
330	2800	11.020000
330	2900	12.250000
330	3000	12.515000
330	3100	13.710000
330	3200	13.910000
330	3300	14.000000
330	3400	14.480000
330	3500	14.955000
330	3600	15.205000
330	3700	15.835000
330	3800	16.650000
330	3900	16.840000
330	4000	16.740000
330	4100	17.025000
330	4200	17.665000
330	4300	17.960000
330	4400	18.595000
330	4500	18.865000
330	4600	19.970000
330	4700	20.070000
330	4800	20.670000
330	4900	20.840000
330	5000	21.480000
330	5100	21.535000
330	5200	21.850000
330	5300	21.860000
330	5400	22.560000
330	5500	23.205000
330	5600	23.425000
330	5700	23.730000
330	5800	25.115000
330	5900	24.610000
330	6000	25.865000
330	6100	25.990000
330	6200	26.335000
330	6300	26.890000
330	6400	26.855000
330	6500	27.550000
330	6600	28.625000
330	6700	28.675000
330	6800	28.695000
330	6900	29.635000
330	7000	29.285000
330	7100	30.330000
330	7200	29.540000
330	7300	31.455000
330	7400	31.265000
330	7500	31.765000
330	7600	31.805000
330	7700	32.605000
330	7800	32.620000
330	7900	33.895000
330	8000	33.860000
330	8100	34.650000
330	8200	34.205000
330	8300	35.080000
330	8400	34.895000
330	8500	36.165000
330	8600	35.915000
330	8700	36.365000
330	8800	36.665000
330	8900	37.865000
330	9000	38.830000
330	9100	38.125000
330	9200	38.865000
330	9300	39.425000
330	9400	39.405000
330	9500	40.575000
330	9600	39.675000
330	9700	40.935000
330	9800	41.685000
330	9900	41.390000
330	10000	41.805000
340	100	4.200000
340	200	2.540000
340	300	2.220000
340	400	2.265000
340	500	2.635000
340	600	2.905000
340	700	3.310000
340	800	3.630000
340	900	4.130000
340	1000	4.450000
340	1100	4.865000
340	1200	5.185000
340	1300	5.750000
340	1400	5.960000
340	1500	6.555000
340	1600	6.980000
340	1700	7.255000
340	1800	7.930000
340	1900	8.270000
340	2000	8.630000
340	2100	9.520000
340	2200	9.600000
340	2300	10.035000
340	2400	10.475000
340	2500	10.820000
340	2600	11.585000
340	2700	11.435000
340	2800	12.380000
340	2900	12.705000
340	3000	12.920000
340	3100	13.200000
340	3200	14.190000
340	3300	14.210000
340	3400	14.760000
340	3500	14.805000
340	3600	15.220000
340	3700	16.060000
340	3800	16.660000
340	3900	17.415000
340	4000	17.100000
340	4100	17.640000
340	4200	18.505000
340	4300	18.270000
340	4400	18.260000
340	4500	19.670000
340	4600	19.875000
340	4700	20.980000
340	4800	20.790000
340	4900	20.975000
340	5000	22.325000
340	5100	22.045000
340	5200	22.750000
340	5300	23.390000
340	5400	23.755000
340	5500	23.575000
340	5600	23.925000
340	5700	25.070000
340	5800	24.970000
340	5900	25.840000
340	6000	25.885000
340	6100	26.505000
340	6200	26.900000
340	6300	27.510000
340	6400	28.405000
340	6500	28.475000
340	6600	28.170000
340	6700	29.175000
340	6800	29.165000
340	6900	29.325000
340	7000	30.415000
340	7100	30.525000
340	7200	31.190000
340	7300	31.035000
340	7400	32.560000
340	7500	33.020000
340	7600	33.150000
340	7700	33.445000
340	7800	33.585000
340	7900	34.140000
340	8000	34.340000
340	8100	35.660000
340	8200	35.320000
340	8300	35.595000
340	8400	35.515000
340	8500	36.750000
340	8600	37.480000
340	8700	38.455000
340	8800	37.825000
340	8900	38.695000
340	9000	39.020000
340	9100	39.875000
340	9200	40.210000
340	9300	40.435000
340	9400	39.940000
340	9500	41.115000
340	9600	41.645000
340	9700	42.015000
340	9800	42.235000
340	9900	43.325000
340	10000	43.135000
350	100	4.055000
350	200	2.415000
350	300	2.220000
350	400	2.260000
350	500	2.415000
350	600	2.465000
350	700	2.860000
350	800	3.075000
350	900	3.425000
350	1000	3.575000
350	1100	4.185000
350	1200	4.595000
350	1300	4.840000
350	1400	5.245000
350	1500	5.340000
350	1600	5.740000
350	1700	6.255000
350	1800	6.180000
350	1900	6.830000
350	2000	7.390000
350	2100	7.215000
350	2200	7.800000
350	2300	8.145000
350	2400	8.300000
350	2500	8.795000
350	2600	9.195000
350	2700	9.560000
350	2800	9.985000
350	2900	10.685000
350	3000	10.910000
350	3100	11.195000
350	3200	11.775000
350	3300	12.010000
350	3400	12.460000
350	3500	12.595000
350	3600	12.915000
350	3700	13.555000
350	3800	13.220000
350	3900	14.065000
350	4000	14.370000
350	4100	14.860000
350	4200	15.315000
350	4300	15.565000
350	4400	15.820000
350	4500	16.305000
350	4600	16.340000
350	4700	17.530000
350	4800	17.675000
350	4900	17.675000
350	5000	18.385000
350	5100	18.520000
350	5200	18.275000
350	5300	19.290000
350	5400	19.380000
350	5500	19.715000
350	5600	20.115000
350	5700	20.455000
350	5800	20.175000
350	5900	21.560000
350	6000	22.005000
350	6100	22.460000
350	6200	22.270000
350	6300	22.355000
350	6400	22.920000
350	6500	23.195000
350	6600	23.435000
350	6700	23.870000
350	6800	24.370000
350	6900	24.420000
350	7000	25.010000
350	7100	25.825000
350	7200	26.080000
350	7300	26.625000
350	7400	26.775000
350	7500	26.770000
350	7600	26.995000
350	7700	28.025000
350	7800	28.540000
350	7900	28.305000
350	8000	28.985000
350	8100	29.165000
350	8200	28.750000
350	8300	29.980000
350	8400	29.985000
350	8500	30.380000
350	8600	30.940000
350	8700	31.830000
350	8800	31.700000
350	8900	32.295000
350	9000	31.810000
350	9100	33.135000
350	9200	33.725000
350	9300	34.045000
350	9400	34.170000
350	9500	34.635000
350	9600	34.875000
350	9700	35.310000
350	9800	35.850000
350	9900	36.295000
350	10000	35.845000
360	100	3.835000
360	200	2.695000
360	300	2.065000
360	400	2.210000
360	500	2.450000
360	600	2.670000
360	700	2.750000
360	800	3.115000
360	900	3.510000
360	1000	3.870000
360	1100	4.205000
360	1200	4.495000
360	1300	5.005000
360	1400	5.025000
360	1500	5.470000
360	1600	5.875000
360	1700	6.150000
360	1800	6.485000
360	1900	6.635000
360	2000	7.615000
360	2100	7.635000
360	2200	7.990000
360	2300	8.410000
360	2400	9.000000
360	2500	9.060000
360	2600	9.470000
360	2700	9.980000
360	2800	10.520000
360	2900	10.635000
360	3000	11.220000
360	3100	11.180000
360	3200	11.440000
360	3300	12.245000
360	3400	12.635000
360	3500	12.920000
360	3600	12.910000
360	3700	13.515000
360	3800	14.290000
360	3900	14.255000
360	4000	15.205000
360	4100	15.080000
360	4200	15.515000
360	4300	15.365000
360	4400	16.295000
360	4500	16.370000
360	4600	17.165000
360	4700	16.990000
360	4800	17.860000
360	4900	18.190000
360	5000	18.445000
360	5100	18.710000
360	5200	19.010000
360	5300	19.130000
360	5400	19.400000
360	5500	20.185000
360	5600	20.190000
360	5700	20.940000
360	5800	21.305000
360	5900	22.490000
360	6000	22.625000
360	6100	22.150000
360	6200	22.375000
360	6300	22.995000
360	6400	24.255000
360	6500	23.705000
360	6600	24.345000
360	6700	24.605000
360	6800	24.840000
360	6900	25.280000
360	7000	24.810000
360	7100	26.150000
360	7200	26.630000
360	7300	27.355000
360	7400	27.210000
360	7500	27.430000
360	7600	28.285000
360	7700	29.245000
360	7800	28.950000
360	7900	29.430000
360	8000	29.350000
360	8100	30.065000
360	8200	30.550000
360	8300	30.230000
360	8400	31.325000
360	8500	31.355000
360	8600	31.670000
360	8700	31.740000
360	8800	31.985000
360	8900	33.065000
360	9000	32.910000
360	9100	33.460000
360	9200	34.880000
360	9300	34.250000
360	9400	34.495000
360	9500	35.190000
360	9600	35.230000
360	9700	35.175000
360	9800	36.255000
360	9900	36.060000
360	10000	37.170000
370	100	4.265000
370	200	2.810000
370	300	1.960000
370	400	2.290000
370	500	2.335000
370	600	2.395000
370	700	2.285000
370	800	2.570000
370	900	2.810000
370	1000	2.900000
370	1100	2.965000
370	1200	3.375000
370	1300	3.660000
370	1400	3.820000
370	1500	3.965000
370	1600	4.445000
370	1700	4.645000
370	1800	4.815000
370	1900	4.890000
370	2000	5.260000
370	2100	5.885000
370	2200	6.175000
370	2300	6.370000
370	2400	6.545000
370	2500	7.245000
370	2600	6.795000
370	2700	7.645000
370	2800	7.635000
370	2900	8.265000
370	3000	7.685000
370	3100	8.550000
370	3200	8.640000
370	3300	9.305000
370	3400	9.185000
370	3500	9.410000
370	3600	9.560000
370	3700	10.135000
370	3800	10.300000
370	3900	10.580000
370	4000	10.820000
370	4100	11.150000
370	4200	11.195000
370	4300	11.555000
370	4400	12.000000
370	4500	12.030000
370	4600	12.465000
370	4700	12.245000
370	4800	12.675000
370	4900	12.990000
370	5000	13.595000
370	5100	13.730000
370	5200	14.190000
370	5300	13.985000
370	5400	14.335000
370	5500	14.560000
370	5600	15.285000
370	5700	15.415000
370	5800	15.940000
370	5900	15.815000
370	6000	15.900000
370	6100	16.820000
370	6200	17.255000
370	6300	17.015000
370	6400	17.725000
370	6500	17.460000
370	6600	18.115000
370	6700	17.695000
370	6800	19.065000
370	6900	18.465000
370	7000	18.990000
370	7100	19.165000
370	7200	19.700000
370	7300	19.525000
370	7400	19.855000
370	7500	20.300000
370	7600	20.580000
370	7700	20.800000
370	7800	20.610000
370	7900	21.410000
370	8000	22.250000
370	8100	21.715000
370	8200	22.080000
370	8300	22.465000
370	8400	23.230000
370	8500	23.355000
370	8600	23.265000
370	8700	23.515000
370	8800	23.315000
370	8900	23.770000
370	9000	24.160000
370	9100	24.715000
370	9200	25.250000
370	9300	25.720000
370	9400	26.115000
370	9500	25.655000
370	9600	26.620000
370	9700	26.310000
370	9800	26.660000
370	9900	26.640000
370	10000	27.225000
380	100	3.745000
380	200	2.445000
380	300	2.275000
380	400	2.290000
380	500	2.725000
380	600	2.925000
380	700	3.095000
380	800	3.475000
380	900	3.900000
380	1000	4.520000
380	1100	4.855000
380	1200	5.370000
380	1300	6.080000
380	1400	6.060000
380	1500	6.765000
380	1600	6.655000
380	1700	7.345000
380	1800	8.025000
380	1900	8.400000
380	2000	8.575000
380	2100	9.240000
380	2200	9.490000
380	2300	9.895000
380	2400	10.720000
380	2500	10.635000
380	2600	11.235000
380	2700	11.765000
380	2800	11.935000
380	2900	12.925000
380	3000	12.960000
380	3100	13.215000
380	3200	13.905000
380	3300	13.900000
380	3400	13.965000
380	3500	15.650000
380	3600	15.560000
380	3700	15.880000
380	3800	16.335000
380	3900	17.165000
380	4000	17.075000
380	4100	17.335000
380	4200	18.300000
380	4300	18.450000
380	4400	19.395000
380	4500	19.650000
380	4600	19.465000
380	4700	20.655000
380	4800	20.760000
380	4900	21.010000
380	5000	20.955000
380	5100	22.110000
380	5200	22.385000
380	5300	23.095000
380	5400	23.140000
380	5500	23.420000
380	5600	24.645000
380	5700	24.625000
380	5800	25.175000
380	5900	25.360000
380	6000	25.750000
380	6100	26.110000
380	6200	26.750000
380	6300	26.955000
380	6400	27.805000
380	6500	28.635000
380	6600	29.045000
380	6700	29.050000
380	6800	29.445000
380	6900	30.075000
380	7000	30.700000
380	7100	30.590000
380	7200	31.500000
380	7300	31.210000
380	7400	32.655000
380	7500	32.200000
380	7600	33.025000
380	7700	32.840000
380	7800	33.840000
380	7900	33.780000
380	8000	34.335000
380	8100	35.355000
380	8200	35.155000
380	8300	36.210000
380	8400	36.190000
380	8500	36.940000
380	8600	37.585000
380	8700	38.010000
380	8800	38.255000
380	8900	38.710000
380	9000	39.260000
380	9100	40.175000
380	9200	40.345000
380	9300	39.830000
380	9400	40.445000
380	9500	41.420000
380	9600	41.030000
380	9700	42.265000
380	9800	42.480000
380	9900	42.730000
380	10000	43.120000
390	100	4.495000
390	200	2.660000
390	300	2.010000
390	400	2.085000
390	500	2.155000
390	600	2.260000
390	700	2.340000
390	800	2.680000
390	900	2.835000
390	1000	3.120000
390	1100	3.260000
390	1200	3.580000
390	1300	3.845000
390	1400	4.040000
390	1500	4.200000
390	1600	4.780000
390	1700	4.615000
390	1800	4.975000
390	1900	5.430000
390	2000	5.790000
390	2100	5.950000
390	2200	6.290000
390	2300	6.520000
390	2400	7.100000
390	2500	7.280000
390	2600	7.575000
390	2700	7.725000
390	2800	7.900000
390	2900	8.470000
390	3000	8.850000
390	3100	8.720000
390	3200	9.195000
390	3300	9.285000
390	3400	10.015000
390	3500	10.165000
390	3600	10.110000
390	3700	10.435000
390	3800	10.900000
390	3900	10.935000
390	4000	11.285000
390	4100	11.690000
390	4200	12.005000
390	4300	12.625000
390	4400	12.560000
390	4500	12.465000
390	4600	13.200000
390	4700	13.945000
390	4800	13.425000
390	4900	14.375000
390	5000	14.615000
390	5100	14.095000
